MarkerID,Marker No.,Title,Subtitle,Add'l Subtitle,Year Erected,Erected By,Latitude (minus=S),Longitude (minus=W),Street Address,City or Town,Section or Quarter,County or Parish,State or Prov.,Location,Missing,Link,First Published,Last Update
248063,"5","Gasthof “zum Hirsch” / Inn “at the Stag”",,"Historisches Gersfeld",,,50.45107,9.91890,"Justus-Schneider-Straße 3","Gersfeld (Rhön)",,"Fulda","Hessen","It is on Justus-Schneider-Straße. ",,https://www.hmdb.org/m.asp?m=248063,6/4/2024,6/19/2024
248083,,"Gräfenhausen Synagogue",,,1983,,49.93053,8.59995,"Hauptstraße 3","Weiterstadt","Gräfenhausen","Darmstadt-Dieburg","Hessen","It is at the intersection of Hauptstraße and Postplatz, on the right when traveling east on Hauptstraße. ",,https://www.hmdb.org/m.asp?m=248083,6/4/2024,6/4/2024
248103,,"Die Kirche / The Church",,,2020,"Stadt Weiterstadt",49.92969,8.59949,,"Weiterstadt","Gräfenhausen","Darmstadt-Dieburg","Hessen","It is at the intersection of Darmstädter Landstraße and Pfarrgasse, on the right when traveling north on Darmstädter Landstraße. ",,https://www.hmdb.org/m.asp?m=248103,6/5/2024,6/25/2024
248111,,"Wohnhaus von Georg Cornicelius / Residence of Georg Cornicelius",,,2015,,50.13385,8.91771,"Langstrasse 52","Hanau",,"Main-Kinzig-Kreis","Hessen","It is on Landstraße, on the right when traveling west. ",,https://www.hmdb.org/m.asp?m=248111,6/5/2024,6/5/2024
248138,,"Zeppelin-Museum Zeppelinheim",,"Europäischer Kulturfernwanderweg",,,50.03524,8.61447,,"Neu-Isenburg","Zeppelinheim","Offenbach","Hessen","It is on Kapitän-Lehman-Straße east of Hirschsprung, on the right when traveling west. ",,https://www.hmdb.org/m.asp?m=248138,6/5/2024,6/5/2024
248161,,"Ehemalige Kaiserliche Post / Former Imperial Post Office",,,,,50.22666,8.61688,"Louisenstraße 65","Bad Homburg vor der Höhe",,"Hochtaunuskreis","Hessen","It is on Louisenstraße west of Ludwigstrasse, on the right when traveling east. ",,https://www.hmdb.org/m.asp?m=248161,6/6/2024,12/1/2024
248238,,"Dietrich Bonhoeffer",,,,,50.13645,8.91842,"Am Goldschmiedehaus 1","Hanau",,"Main-Kinzig-Kreis","Hessen","It is on Am Goldschmiedehaus, on the left when traveling west. ",,https://www.hmdb.org/m.asp?m=248238,6/6/2024,6/6/2024
249009,,"Wohnhaus der Tante Schlemmer / Residence of Auntie Schlemmer",,,2012,"Brüder-Grimm-Stiftungsfonds der Bürgerstiftung Hanau Stadt und Land",50.13416,8.91784,"Fahrstraße 11","Hanau",,"Main-Kinzig-Kreis","Hessen","It is on Fahrstraße, on the right when traveling south. ",,https://www.hmdb.org/m.asp?m=249009,6/19/2024,6/19/2024
249026,"10","Die Kath. Pfarrkirche „Mariä Himmelfahrt“ / The Catholic Parish Church of the Assumption",,"Historisches Gersfeld",,,50.45277,9.92045,"Günter-Groenhoff-Straße 12","Gersfeld (Rhön)",,"Fulda","Hessen","It is on Günter-Groenhoff-Straße, on the left when traveling north. ",,https://www.hmdb.org/m.asp?m=249026,6/19/2024,6/19/2024
249368,,"Verlauf der Altstadtmauer / Course of the Old Town Wall",,,,"Stadt Hanau",50.13663,8.91647,"Metzgerstraße 18","Hanau",,"Main-Kinzig-Kreis","Hessen","It is at the intersection of Metzgerstraße and Schlendergasse, on the right when traveling west on Metzgerstraße. ",,https://www.hmdb.org/m.asp?m=249368,6/22/2024,6/22/2024
249393,,"Wohnhaus von Friedrich Rückert / Residence of Friedrich Rückert",,,,,50.13443,8.91917,"Am Freiheitsplatz 1B","Hanau",,"Main-Kinzig-Kreis","Hessen","It is at the intersection of Am Freiheitsplatz and Rosenstrasse, on the left when traveling west on Am Freiheitsplatz. ",,https://www.hmdb.org/m.asp?m=249393,6/22/2024,6/23/2024
249409,,"François Blanc",,,,,50.22607,8.61818,"Louisenstraße 83","Bad Homburg vor der Höhe",,"Hochtaunuskreis","Hessen","It is on Louisenstraße, on the right when traveling south. ",,https://www.hmdb.org/m.asp?m=249409,6/23/2024,6/23/2024
249415,,"Elvis Aaron Presley",,,,,50.36701,8.73684,"Terrassenstraße 10","Bad Nauheim",,"Wetteraukreis","Hessen","It is at the intersection of Terrassenstraße and Elvis-Presley-Platz, on the right when traveling south on Terrassenstraße. ",,https://www.hmdb.org/m.asp?m=249415,6/23/2024,6/23/2024
249430,,"Wilhelm Ziegler",,,,,50.13654,8.91787,"Am Goldschmiedehaus 6","Hanau",,"Main-Kinzig-Kreis","Hessen","It is on Am Goldschmiedehaus, on the left when traveling east. ",,https://www.hmdb.org/m.asp?m=249430,6/23/2024,6/23/2024
249448,,"Gegen die Atombewaffnung / Against Nuclear Armament",,,,"Arbeitsgemeinschaft Geschichte Bad Nauheim",50.36473,8.73803,"Alicestraße 5","Bad Nauheim",,"Wetteraukreis","Hessen","It is at the intersection of Stresemannstraße and Alicestrasse, on the left when traveling east on Stresemannstraße. ",,https://www.hmdb.org/m.asp?m=249448,6/24/2024,6/24/2024
249459,,"Parkstraße / “Park Street”",,,,,50.36551,8.74084,,"Bad Nauheim",,"Wetteraukreis","Hessen","It is at the intersection of Parkstrasse and Kurstrasse, on the right when traveling west on Parkstrasse. ",,https://www.hmdb.org/m.asp?m=249459,6/24/2024,6/24/2024
249473,,"Ludwigstraße / “Ludwig Street”",,,,,50.36575,8.74459,,"Bad Nauheim",,"Wetteraukreis","Hessen","It is on Ludwigstraße, on the right when traveling south. ",,https://www.hmdb.org/m.asp?m=249473,6/24/2024,7/5/2024
249507,,"Terrassenstraße / “Terrace Street”",,,,,50.36717,8.73683,,"Bad Nauheim",,"Wetteraukreis","Hessen","It is at the intersection of Terrassenstraße and Auguste-Victoria-Straße, on the left when traveling north on Terrassenstraße. ",,https://www.hmdb.org/m.asp?m=249507,6/24/2024,6/25/2024
249515,,"Wohnhaus der Großeltern der Brüder Grimm / Residence of the Grandparents of the Brothers Grimm",,,2012,,50.13722,8.91703,,"Hanau",,"Main-Kinzig-Kreis","Hessen","It is at the intersection of Johanneskirchplatz and Johanneskirchgasse, on the right when traveling north on Johanneskirchplatz. ",,https://www.hmdb.org/m.asp?m=249515,6/25/2024,6/25/2024
249517,,"Mörfelden Synagoge",,,,,49.97512,8.56828,"Langgasse 46","Mörfelden-Walldorf","Mörfelden","Groß-Gerau","Hessen","It is at the intersection of Langgasse and Kalbsgasse, on the right when traveling south on Langgasse. ",,https://www.hmdb.org/m.asp?m=249517,6/25/2024,6/25/2024
249526,,"Elvis-Presley-Platz",,,,,50.36726,8.73692,"Nördlicher Park 6","Bad Nauheim",,"Wetteraukreis","Hessen","It is at the intersection of Nördlicher Park and Terrassensraße, on the right when traveling north on Nördlicher Park. ",,https://www.hmdb.org/m.asp?m=249526,6/25/2024,6/25/2024
249574,,"Das frühere Hirtenhaus / Former Shepherds House",,,2020,"Stadt Weiterstadt",49.93002,8.60039,"Pfarrgasse 10","Weiterstadt","Gräfenhausen","Darmstadt-Dieburg","Hessen","It is at the intersection of Postplatz and Pfarrgasse, on the left when traveling south on Postplatz. ",,https://www.hmdb.org/m.asp?m=249574,6/25/2024,6/25/2024
249598,,"Reinhardstraße / “Reinhard Street”",,,,,50.36570,8.73689,,"Bad Nauheim",,"Wetteraukreis","Hessen","It is at the intersection of Terrassenstraße and Parkstraße, on the left on Terrassenstraße. ",,https://www.hmdb.org/m.asp?m=249598,6/26/2024,6/26/2024
249922,,"Kurhaus / Spa Complex",,,,,50.36743,8.73759,"Nördlicher Park 12","Bad Nauheim",,"Wetteraukreis","Hessen","It is on Nördlicher Park. ",,https://www.hmdb.org/m.asp?m=249922,6/30/2024,6/30/2024
250039,,"Pumpenstock / Water Pumping Station",,,2020,,50.13708,8.91780,"Graf-Philipp-Ludwig-Straße 1","Hanau",,"Main-Kinzig-Kreis","Hessen","It is at the intersection of Graf-Philipp-Ludwig-Straße and Johanneskirchgasse on Graf-Philipp-Ludwig-Straße. ",,https://www.hmdb.org/m.asp?m=250039,7/1/2024,8/23/2024
251513,,"Das Ende des Ersten Weltkrieges errinnert / The End of the First World War Commemorated",,,2018,,51.05005,5.86647,"Haus Groevenkamp 1","Selfkant","Isenbruch","Heinsberg","Nordrhein-Westfalen","It is on Haus Groevenkamp, on the left when traveling north. ",,https://www.hmdb.org/m.asp?m=251513,7/17/2024,7/17/2024
253019,,"Grenze? Was soll‘s! / Border? What the heck!",,,,,51.05029,5.86684,"Haus Groevenkamp 1","Selfkant","Hastenrath","Heinsberg","Nordrhein-Westfalen","It is on Haus Groevenkamp. ",,https://www.hmdb.org/m.asp?m=253019,10/4/2024,10/4/2024
254148,,"German headquarters of the Soviet military Counter Intelligence",,,,,52.41569,13.06677,"Am Neuen Garten 30A","Potsdam","Nördliche Vorstadt","Potsdam","Brandenburg","It is on Am Neuen Garten. ",,https://www.hmdb.org/m.asp?m=254148,8/27/2024,1/1/2025
255719,,"Schloss Neuschwanstein / Neuschwanstein Castle","Burgenregion Allgäu",,2006,"Gemeinde Schwangau",47.55515,10.73936,"Alpseestraße 12","Schwangau","Hohenschwangau","Ostallgäu","Bayern","It is on Alpseestraße just south of Parkstraße, on the right when traveling west. ",,https://www.hmdb.org/m.asp?m=255719,9/3/2024,9/3/2024
255734,,"Schloss Hohenschwangau / Hohenschwangau Castle","Burgenregion Allgäu",,2006,"Gemeinde Schwangau",47.55516,10.73938,"Alpseestraße 12","Schwangau","Hohenschwangau","Ostallgäu","Bayern","It is on Alpseestraße just south of Parkstraße, on the right when traveling west. ",,https://www.hmdb.org/m.asp?m=255734,9/4/2024,9/4/2024
255795,,"Hohes Schloss zu Füssen / High Castle at Füssen",,,2018,"Füssen Tourismus und Marketing",47.56693,10.69904,"Magnuspl. 6","Füssen","Eschach","Ostallgäu","Bayern","It is on Magnusplatz just west of Lechhalde, on the right when traveling west. ",,https://www.hmdb.org/m.asp?m=255795,9/3/2024,9/3/2024
255839,,"Hohes Schloß zu Füssen • der Fallturm / High Castle at Füssen • The Drop Tower",,,,,47.56722,10.69880,,"Füssen","Eschach","Ostallgäu","Bayern","It is on Ritterstraße just north of Magnuspl. ",,https://www.hmdb.org/m.asp?m=255839,9/3/2024,9/3/2024
255972,,"Hohes Schloss Füssen „Lange Stiege"" / High Castle Füssen ""Long Staircase""",,,2011,"Burgenregion Allgäu",47.56681,10.69837,"Magnuspl. 10","Füssen","Eschach","Ostallgäu","Bayern","It is on Magnusplatz just west of Ritterstraße. ",,https://www.hmdb.org/m.asp?m=255972,9/5/2024,9/5/2024
256092,,"Füssen im Königswinkel • Stadtmauer / Füssen in the King's Corner • City Wall",,,,"Bergvesten und Talsperren Burgenregion Ostallgäu-Außerfern",47.56867,10.70303,"Klosterstraße 2","Füssen","Horn","Ostallgäu","Bayern","It is at the intersection of Klosterstraße and Kaiser-Maximilian-Platz, on the left when traveling south on Klosterstraße. ",,https://www.hmdb.org/m.asp?m=256092,9/6/2024,9/6/2024
256098,,"Hohes Schloss zu Füssen / High Castle at Füssen",,,,"Burgenregion Allgäu",47.56750,10.69898,"Ritterstraße 11","Füssen","Eschach","Ostallgäu","Bayern","It is on Ritterstraße. ",,https://www.hmdb.org/m.asp?m=256098,9/7/2024,9/7/2024
256100,,"Kaiserkapelle / Imperial Chapel",,,,"Bayerische Verwaltung der staatlichen Schlösser, Gärten und Seen",49.45782,11.07565,"Burg 16","Nürnberg","Mitte","Nürnberg","Bayern","It is on Burg just west of Burgstraße. ",,https://www.hmdb.org/m.asp?m=256100,9/7/2024,9/7/2024
256101,,"Sinwellturm / Sinwell Tower",,,,"Bayerische Verwaltung der staatlichen Schlösser, Gärten und Seen",49.45792,11.07648,"Burg 11","Nürnberg","Mitte","Nürnberg","Bayern","It is on Burg just west of Burgstraße. ",,https://www.hmdb.org/m.asp?m=256101,9/7/2024,9/7/2024
256133,,"Kaiserburg und Burggrafenburg / Imperial Castle and Burgrave's Castle",,,,"Bayerische Verwaltung der staatlichen Schlösser, Gärten und Seen",49.45774,11.07659,"Burg 11","Nürnberg","Mitte","Nürnberg","Bayern","It is on Burg just west of Burgstraße. ",,https://www.hmdb.org/m.asp?m=256133,9/7/2024,9/7/2024
256134,,"Tiefer Brunnen / Deep Well",,,,"Bayerische Verwaltung der staatlichen Schlösser, Gärten und Seen",49.45789,11.07606,"Burg 14","Nürnberg","Mitte","Nürnberg","Bayern","It is on Burg just west of Burgstraße when traveling west. ",,https://www.hmdb.org/m.asp?m=256134,9/7/2024,9/7/2024
256135,,"Maria Sibylla Merian-Garten / Maria Sibylla Merian Garden",,,,"Bayerische Verwaltung der staatlichen Schlösser, Gärten und Seen",49.45782,11.07585,"Burg 16","Nürnberg","Mitte","Nürnberg","Bayern","It is on Burg just west of Burgstraße. ",,https://www.hmdb.org/m.asp?m=256135,9/7/2024,9/7/2024
256144,,"Kaiserburg Nürnberg / Imperial Castle Nuremberg",,,,"Bayerische Verwaltung der staatlichen Schlösser, Gärten und Seen",49.45760,11.07656,"Burg 10","Nürnberg","Mitte","Nürnberg","Bayern","It is on Burg just west of Burgstraße. ",,https://www.hmdb.org/m.asp?m=256144,9/7/2024,9/7/2024
256183,,"Neckarstadt Ost, Alte Brauerei / Neckar City East, Old Brewery",,,,"Stadtpunkte Mannheimer Geschichte Vor Ort and Stadt Mannheim",49.49514,8.48856,"Käfertaler Str. 162","Mannheim","Neckarstadt-Ost","Mannheim","Baden-Württemberg","It is at the intersection of Käfertaler Straße and Röntgenstraße, on the right when traveling east on Käfertaler Straße. ",,https://www.hmdb.org/m.asp?m=256183,9/7/2024,9/7/2024
256189,,"Wasserturm / Water Tower",,,,"Stadtpunkte Mannheimer Geschichte Vor Ort and Stadt Mannheim",49.48466,8.47510,"P7 16","Mannheim","Quadrate","Mannheim","Baden-Württemberg","It is on Friedrichsring just south of Friedrichsplatz. ",,https://www.hmdb.org/m.asp?m=256189,9/15/2024,9/25/2024
256571,,"Dr. Johann Maier",,,,,49.01969,12.09747,"Krauterermarkt 4","Regensburg","Innenstadt","Regensburg","Bayern","It is on Krauterermarkt close to  Domplatz. ",,https://www.hmdb.org/m.asp?m=256571,9/11/2024,11/28/2024
256862,,"Tobias Mayer",,,,,48.94049,9.25882,"Torgasse 13","Marbach am Neckar",,"Ludwigsburg","Baden-Württemberg","It is on Torgasse. ",,https://www.hmdb.org/m.asp?m=256862,9/15/2024,9/15/2024
256993,,"Binz Pier Collapse",,,,,54.40167,13.61444,"Hauptstrasse 25","Binz",,"Vorpommern-Rügen","Mecklenburg-Vorpommern","It is on Hauptstraße. ",,https://www.hmdb.org/m.asp?m=256993,9/17/2024,9/17/2024
257035,,"Milli Bau",,,2024,"Wissenschaftsstadt Darmstadt",49.87415,8.66774,"Dreibrunnenstraße 8","Darmstadt","Woogsviertel","Darmstadt","Hessen","It is on Dreibrunnenstraße. ",,https://www.hmdb.org/m.asp?m=257035,9/17/2024,9/17/2024
257262,,"Friedrichsplatz",,,,"Stadtpunkte Mannheimer Geschichte Vor Ort and Stadt Mannheim",49.48465,8.47509,"P7 16","Mannheim","Quadrate","Mannheim","Baden-Württemberg","It is on Friedrichsring south of Friedrichsplatz, on the right when traveling north. ",,https://www.hmdb.org/m.asp?m=257262,9/22/2024,10/6/2024
257267,,"Höhere Bürgerschule N6, 4a / Higher Citizens School N6, 4a",,,,"Stadtpunkte Mannheimer Geschichte Vor Ort and Stadt Mannheim",49.48528,8.46984,"N6 3","Mannheim","Quadrate","Mannheim","Baden-Württemberg","It is at the intersection of Kunststraße and N6, on the right when traveling east on Kunststraße. ",,https://www.hmdb.org/m.asp?m=257267,9/22/2024,9/25/2024
257313,,"Rheinische Ingenieurschule / Rhineland Engineering School",,,,,49.48528,8.46973,"N6 3","Mannheim","Quadrate","Mannheim","Baden-Württemberg","It is at the intersection of Kunststraße and N6, on the right when traveling east on Kunststraße. ",,https://www.hmdb.org/m.asp?m=257313,9/22/2024,9/22/2024
257319,,"Käthe Holecek",,,,,49.48623,8.46721,"N3 7","Mannheim","Quadrate","Mannheim","Baden-Württemberg","It is at the intersection of Kunststraße and N3, on the right when traveling east on Kunststraße. ",,https://www.hmdb.org/m.asp?m=257319,9/22/2024,9/22/2024
257321,,"Handwerkskammer B 1,1 / Chamber of Crafts B 1,1",,,,"Stadtpunkte Mannheimer Geschichte Vor Ort and Stadt Mannheim",49.48534,8.46376,"B1 1-2","Mannheim","Quadrate","Mannheim","Baden-Württemberg","It is at the intersection of Kurpflazstraße and B1, on the right when traveling south on Kurpflazstraße. ",,https://www.hmdb.org/m.asp?m=257321,9/22/2024,9/25/2024
257355,,"Birthplace of Caspar David Friedrich",,,,,54.09611,13.37694,"Lange Strasse 57","Greifswald",,"Vorpommern-Greifswald","Mecklenburg-Vorpommern","It is on Lange Strasse, on the right when traveling east. ",,https://www.hmdb.org/m.asp?m=257355,9/22/2024,9/22/2024
257357,,"Aggregat 4 (A4) Liquid Fuel Rocket",,,,,54.13886,13.76784,,"Peenemünde",,"Vorpommern-Greifswald","Mecklenburg-Vorpommern","It can be reached from Museumstraße. ",,https://www.hmdb.org/m.asp?m=257357,9/22/2024,9/22/2024
257449,,"Industrie- und Handelskammer L 1, 2 / Chamber of Commerce and Industry L 1, 2",,,,"Stadtpunkte Mannheimer Geschichte Vor Ort and Stadt Mannheim",49.48482,8.46362,"L1 2","Mannheim","Quadrate","Mannheim","Baden-Württemberg","It is on Kurpflazstraße north of Bismarckstraße, on the right when traveling north. ",,https://www.hmdb.org/m.asp?m=257449,9/26/2024,9/26/2024
257450,,"Erster Schlossbau im 17. Jahrhundert / First Castle Built in the 17th Century",,,,"Stadtpunkte Mannheimer Geschichte Vor Ort and Stadt Mannheim",49.48421,8.46312,"Bismarckstraße 24","Mannheim","Quadrate","Mannheim","Baden-Württemberg","It is at the intersection of Bismarckstraße and Kurpflazstraße, on the right when traveling east on Bismarckstraße. ",,https://www.hmdb.org/m.asp?m=257450,9/26/2024,9/26/2024
257451,,"Zweiter Schlossbau im 18. Jahrhundert / Second Castle Building in the 18th century",,,,"Stadtpunkte Mannheimer Geschichte Vor Ort and Stadt Mannheim",49.48422,8.46311,"Bismarckstraße 24","Mannheim","Quadrate","Mannheim","Baden-Württemberg","It is at the intersection of Bismarckstraße and Kurpflazstraße, on the right when traveling east on Bismarckstraße. ",,https://www.hmdb.org/m.asp?m=257451,9/26/2024,9/26/2024
257458,,"Stuttgardia",,,,"Stadt Stuttgart",48.77523,9.17770,"Marktplatz 1","Stuttgart","Stuttgart-Mitte","Stuttgart","Baden-Württemberg","It is at the intersection of Hirschstrasse and Marktplatz, on the left when traveling south on Hirschstrasse. ",,https://www.hmdb.org/m.asp?m=257458,9/23/2024,9/23/2024
257462,,"Marktbrunnen / Market Square Fountain",,,,,48.80494,9.52738,,"Schorndorf",,"Rems-Murr-Kreis","Baden-Württemberg","It is on Oberer Marktplatz. ",,https://www.hmdb.org/m.asp?m=257462,9/23/2024,9/23/2024
257475,,"Fieseler Fi 103 “Cherry Stone” FZG 76","(full size replica with original parts, 1991)",,,,54.13887,13.76716,,"Peenemünde",,"Vorpommern-Greifswald","Mecklenburg-Vorpommern","It can be reached from Fährstraße. ",,https://www.hmdb.org/m.asp?m=257475,9/24/2024,9/24/2024
257498,,"Engelhorn'sches Palais A 1, 2-3 / Engelhorn Palace A 1, 2-3",,,,"Stadtpunkte Mannheimer Geschichte Vor Ort and Stadt Mannheim",49.48476,8.46310,"A 1, 2-3","Mannheim","Quadrate","Mannheim","Baden-Württemberg","It is at the intersection of Kurpfalzstraße and Bismarckstraße, on the left when traveling north on Kurpfalzstraße. ",,https://www.hmdb.org/m.asp?m=257498,9/26/2024,9/26/2024
257503,,"Palais Bretzenheim A 2, 1 / Bretzenheim Palace A 2, 1",,,,"Stadtpunkte Mannheimer Geschichte Vor Ort and Stadt Mannheim",49.48488,8.46229,"A2 1","Mannheim","Quadrate","Mannheim","Baden-Württemberg","It is at the intersection of Bismarckstraße and A2, on the right when traveling west on Bismarckstraße. ",,https://www.hmdb.org/m.asp?m=257503,9/26/2024,9/26/2024
