MarkerID,Marker No.,Title,Subtitle,Add'l Subtitle,Year Erected,Erected By,Latitude (minus=S),Longitude (minus=W),Street Address,City or Town,Section or Quarter,County or Parish,State or Prov.,Location,Missing,Link,First Published,Last Update
181525,,"Charleston",,,1983,"Oklahoma Historical Society",36.85583,-99.43872,,"Buffalo",,"Harper County","Oklahoma","It is at the intersection of U.S. 64 and County Highway N2010, on the right when traveling east on U.S. 64. ",,https://www.hmdb.org/m.asp?m=181525,9/11/2021,9/11/2021
181526,,"Grand","Site about 4 miles northwest",,1959,"Oklahoma Historical Society and State Highway Commission",35.96935,-99.75591,,"Arnett",,"Ellis County","Oklahoma","It is at the intersection of U.S. 283 and E0270 Road, on the left when traveling north on U.S. 283. ",,https://www.hmdb.org/m.asp?m=181526,9/11/2021,9/11/2021
181528,,"Battle of the Wichita Village","4.6 mi. S.E.",,1949,"Oklahoma Historical Society and State Highway Commission",34.78737,-97.95636,"515 North Rush Ave","Rush Springs",,"Grady County","Oklahoma","It is on North Rush Avenue (Business U.S. 81) 0.1 miles north of Arapahoe Avenue, on the right when traveling north. ",,https://www.hmdb.org/m.asp?m=181528,9/11/2021,9/11/2021
181531,,"Waurika","On 98th Meridian, West Long.",,1956,"Oklahoma Historical Society and State Highway Commission",34.15848,-97.99979,,"Waurika",,"Jefferson County","Oklahoma","It is at the intersection of U.S. 70 and Meridian Street, on the left when traveling east on U.S. 70. ",,https://www.hmdb.org/m.asp?m=181531,9/11/2021,9/11/2021
181533,,"Fort Cobb","Site near here, East",,1949,"Oklahoma Historical Society and State Highway Commission",35.09602,-98.43615,"98 Hazlett Street","Fort Cobb",,"Caddo County","Oklahoma","It is at the intersection of Hazlett Street (State Highway 9) and Mopope Street, on the left when traveling south on Hazlett Street. ",,https://www.hmdb.org/m.asp?m=181533,9/11/2021,9/11/2021
181586,,"Battle of Turkey Springs, I.T.","7 Mi. N. Of Here",,,"Cherokee Strip Volunteer League and Oklahoma Historical Society",36.81233,-99.07466,,"Freedom",,"Woods County","Oklahoma","It is on U.S. 64, 3 miles east of County Highway N200, on the left when traveling east. ",,https://www.hmdb.org/m.asp?m=181586,9/11/2021,9/11/2021
181594,"65","Fort Wayne",,,1995,"Oklahoma Historical Society",36.10550,-94.57460,,"Watts",,"Adair County","Oklahoma","It is at the intersection of U.S. 59 and Main Street, on the right when traveling south on U.S. 59. ",,https://www.hmdb.org/m.asp?m=181594,9/11/2021,7/3/2023
181605,,"Union Mission","On these Premises…",,1935,"Oklahoma Library Association",36.12430,-95.28753,,"Chouteau",,"Mayes County","Oklahoma","It is on County Highway N4335, 1.5 miles west of County Highway E6100, on the right when traveling south. ",,https://www.hmdb.org/m.asp?m=181605,9/11/2021,12/31/2024
181615,,"Union Mission and Cemetery",,,1997,"Daughters of the American Revolution",36.12440,-95.28778,,"Chouteau",,"Mayes County","Oklahoma","It is on County Highway N4330, 1.5 miles east of County Highway E600, on the right when traveling south. ",,https://www.hmdb.org/m.asp?m=181615,9/11/2021,9/11/2021
181696,,"Sasakwa","Original Site",,1949,"Oklahoma Historical Society and State Highway Commission",34.94925,-96.56536,,"Sasakwa",,"Seminole County","Oklahoma","It is at the intersection of State Highway 56 and County Highway Ns362, on the right when traveling west on State Highway 56. ",,https://www.hmdb.org/m.asp?m=181696,9/12/2021,9/12/2021
181703,,"Good Springs",,,,"Alabama - Tennessee, Trail of Tears Corridor Committee",34.23553,-96.68284,"206 Ray Branum Road","Tishomingo",,"Johnston County","Oklahoma","It is on Ray Branum Road, 0.1 miles west of South Capital Avenue, on the right when traveling west. ",,https://www.hmdb.org/m.asp?m=181703,9/13/2021,9/13/2021
181735,,"Cromwell","William M. ""Bill"" Tilghman",,,"Cromwell Alumni Association, Historical Marker Committee, Loyd Morgan, Mayor Marvin Emerson and Oklahoma Historical Society",35.34034,-96.45890,"104 Shawnee Avenue","Cromwell",,"Seminole County","Oklahoma","It is at the intersection of Shawnee Avenue (State Highway 56) and Jenkins Street, on the left when traveling south on Shawnee Avenue. ",,https://www.hmdb.org/m.asp?m=181735,9/13/2021,9/13/2021
181747,,"United States Armed Forces",,,1985,"People of Seminole County",35.15786,-96.49122,"126 South Wewoka Avenue","Wewoka",,"Seminole County","Oklahoma","It is at the intersection of South Wewoka Avenue and East 2nd Street, on the left when traveling south on South Wewoka Avenue. ",,https://www.hmdb.org/m.asp?m=181747,9/13/2021,9/13/2021
181749,,"Courthouse","Coal County, Oklahoma",,,"Coal County",34.53805,-96.21828,"4 South Main Street","Coalgate",,"Coal County","Oklahoma","It is at the intersection of South Main Street and West Clay Avenue, on the right when traveling north on South Main Street. ",,https://www.hmdb.org/m.asp?m=181749,9/13/2021,12/31/2024
181753,,"Memorial for the Veterans of the United States Armed Forces","Army - Navy - Marine Corps<br>Air Force - Coast Guard",,1961,"City of Jet, Lions Club of Jet and USAF",36.66645,-98.17756,,"Jet",,"Alfalfa County","Oklahoma","It is at the intersection of Main Street (U.S. 64) and 1st Street, on the right when traveling west on Main Street. ",,https://www.hmdb.org/m.asp?m=181753,9/14/2021,9/14/2021
181806,,"Ideal Decorating Center","(1902)","Historic Anadarko",,"City of Anadarko",35.07503,-98.24407,"105 West Broadway Street","Anadarko",,"Caddo County","Oklahoma","It is at the intersection of West Broadway Street and North 1st Street (U.S. 281), on the right when traveling west on West Broadway Street. ",,https://www.hmdb.org/m.asp?m=181806,9/14/2021,9/14/2021
181808,,"Louise Funk Fluke",,,,"Oklahoma Historical Society",35.32756,-96.91608,"601 E Main St","Shawnee",,"Pottawatomie County","Oklahoma","It is at the intersection of East Main Street and South Pennsylvania Avenue, on the right when traveling west on East Main Street. ",,https://www.hmdb.org/m.asp?m=181808,9/14/2021,1/1/2025
181809,,"Washington Irving",,,1941,"Daughters of the American Revolution (Wunagisa Chapter)",35.32759,-96.91604,"524 E Main St","Shawnee",,"Pottawatomie County","Oklahoma","It is at the intersection of East Main Street and South Pennsylvania Avenue, on the right when traveling west on East Main Street. ",,https://www.hmdb.org/m.asp?m=181809,9/14/2021,10/19/2021
181810,,"Ernest Childers","February 1, 1918 - March 17, 2005",,,,35.64602,-95.95888,,"Okmulgee",,"Okmulgee County","Oklahoma","It is on State Highway 56 east of U.S. 75, on the right when traveling east. ",,https://www.hmdb.org/m.asp?m=181810,9/14/2021,9/14/2021
181814,,"The Soda Fountain Eatery","(1901)","Historic Anadarko",,"City of Anadarko",35.07477,-98.24416,"108 West Broadway Street","Anadarko",,"Caddo County","Oklahoma","It is at the intersection of West Broadway Street and South 1st Street (U.S. 281), on the left when traveling west on West Broadway Street. ",,https://www.hmdb.org/m.asp?m=181814,9/14/2021,9/14/2021
181819,,"Lonnie's",,"Historic Anadarko",,"City of Anadarko",35.07476,-98.24431,"112 West Broadway Street","Anadarko",,"Caddo County","Oklahoma","It is at the intersection of West Broadway Street and South 1st Street, on the left when traveling west on West Broadway Street. ",,https://www.hmdb.org/m.asp?m=181819,9/14/2021,9/14/2021
181820,,"Forced to Capitulate by Command or Shot out of the Sky:",,,,,35.64598,-95.95903,,"Okmulgee",,"Okmulgee County","Oklahoma","It is on State Highway 56 east of U.S. 75, on the right when traveling east. ",,https://www.hmdb.org/m.asp?m=181820,9/15/2021,9/15/2021
181822,,"George's Department Store",,"Historic Anadarko",,"City of Anadarko",35.07476,-98.24480,"124 West Broadway Street","Anadarko",,"Caddo County","Oklahoma","It is at the intersection of West Broadway Street and Southwest 2nd Street, on the left when traveling west on West Broadway Street. ",,https://www.hmdb.org/m.asp?m=181822,9/14/2021,9/14/2021
181824,,"Trophies N Things",,"Historic Anadarko",,"City of Anadarko",35.07503,-98.24471,"121 West Broadway Street","Anadarko",,"Caddo County","Oklahoma","It is on West Broadway Street, 0.1 miles Southwest 2nd Street, on the right when traveling west. ",,https://www.hmdb.org/m.asp?m=181824,9/14/2021,9/14/2021
181825,,"Anadarko Community Library","""Ca. 1902""","Historic Anadarko",,"City of Anadarko",35.07503,-98.24612,"215 West Broadway Street","Anadarko",,"Caddo County","Oklahoma","It is on West Broadway Street, 0.1 miles west of Southwest 2nd Street, on the right when traveling west. ",,https://www.hmdb.org/m.asp?m=181825,9/14/2021,9/14/2021
181831,,"Redskin Theater","(1947)","Historic Anadarko",,"City of Anadarko",35.07502,-98.24642,"221 West Broadway Street","Anadarko",,"Caddo County","Oklahoma","It is at the intersection of West Broadway Street and Northwest 3rd Street, on the right when traveling west on West Broadway Street. ",,https://www.hmdb.org/m.asp?m=181831,9/14/2021,9/14/2021
181834,,"Bryan Hotel","(1902)","Historic Anadarko",,"City of Anadarko",35.07477,-98.24229,"132 East Broadway Street","Anadarko",,"Caddo County","Oklahoma","It is at the intersection of East Broadway Street and East 2nd Street, on the right when traveling east on East Broadway Street. ",,https://www.hmdb.org/m.asp?m=181834,9/14/2021,9/14/2021
181858,,"The Rock Island Depot","(1912)","Historic Anadarko",,"City of Anadarko",35.07633,-98.24037,"311 East Main Street","Anadarko",,"Caddo County","Oklahoma","It is at the intersection of East Main Street and Northeast 3rd Street, on the right when traveling west on East Main Street. ",,https://www.hmdb.org/m.asp?m=181858,9/14/2021,9/15/2021
181861,,"Halliburton",,,,"Halliburton",34.51423,-97.98249,"900 Chisholm Trail Parkway","Duncan",,"Stephens County","Oklahoma","It is on Chisholm Trail Parkway, ¼ mile north of West Beech Avenue, on the right when traveling north. ",,https://www.hmdb.org/m.asp?m=181861,9/14/2021,9/15/2021
182071,,"Allen Wright (Kuliahote)","1836 - 1883",,,"National Hall Of Fame For Famous American Indians",35.07270,-98.22860,"901 East Central Boulevard","Anadarko",,"Caddo County","Oklahoma","It is on East Central Boulevard, 0.3 miles east of Southeast 7th Street (State Highway 9), on the right when traveling west. ",,https://www.hmdb.org/m.asp?m=182071,9/17/2021,9/18/2021
182072,,"Osceola (Asi Yahola)","1803 - 1838",,,"National Hall Of Fame For Famous American Indians",35.07261,-98.22858,"901 East Central Boulevard","Anadarko",,"Caddo County","Oklahoma","It is on East Central Boulevard (State Highway 9) 0.3 miles east of Southeast 7th Street, on the right when traveling west. ",,https://www.hmdb.org/m.asp?m=182072,9/17/2021,9/18/2021
182078,,"José Maria","Anadarko Chief - 1805 to 1862",,,"National Hall Of Fame For Famous American Indians",35.07261,-98.22820,"901 East Central Boulevard","Anadarko",,"Caddo County","Oklahoma","It is on East Central Boulevard (State Highway 9) 0.3 miles east of Southeast 7th Street, on the right when traveling west. ",,https://www.hmdb.org/m.asp?m=182078,9/17/2021,9/18/2021
182082,,"1st Lieut. Pascal C. Poolaw","January 21, 1921 - November 7, 1967","Kiowa Warrior",,"National Hall Of Fame For Famous American Indians",35.07261,-98.22809,"901 East Central Boulevard","Anadarko",,"Caddo County","Oklahoma","It is on East Central Boulevard (State Highway 9) 0.3 miles east of Southeast 7th Street, on the right when traveling west. ",,https://www.hmdb.org/m.asp?m=182082,9/17/2021,9/18/2021
182084,,"John Ross","1790 1866",,,"National Hall Of Fame For Famous American Indians",35.07261,-98.22796,"901 East Central Boulevard","Anadarko",,"Caddo County","Oklahoma","It is on East Central Boulevard, 0.3 miles east of Southeast 7th Street, on the right when traveling west. ",,https://www.hmdb.org/m.asp?m=182084,9/18/2021,9/18/2021
182108,,"Cpl. Mitchell Red Cloud, Jr.","Geeshayshag Maneega","1925-1950",,"National Hall Of Fame For Famous American Indians",35.07261,-98.22785,"901 East Central Boulevard","Anadarko",,"Caddo County","Oklahoma","It is on East Central Boulevard (State Highway 9) 0.3 miles east of Southeast 7th Street, on the right when traveling west. ",,https://www.hmdb.org/m.asp?m=182108,9/18/2021,9/18/2021
182109,,"Pushmataha","1764-1824","Choctaw Chief",,"National Hall Of Fame For Famous American Indians",35.07261,-98.22761,"901 East Central Boulevard","Anadarko",,"Caddo County","Oklahoma","It is on East Central Boulevard (State Highway 9) 0.3 miles east of Southeast 7th Street, on the right when traveling west. ",,https://www.hmdb.org/m.asp?m=182109,9/18/2021,9/18/2021
182127,,"Muriel Wright","Oklahoma Author and Historian","1889-1975",,"National Hall Of Fame For Famous American Indians",35.07262,-98.22739,"901 East Central Boulevard","Anadarko",,"Caddo County","Oklahoma","It is on East Central Boulevard (State Highway 9) 0.3 miles east of Southeast 7th Street, on the right when traveling west. ",,https://www.hmdb.org/m.asp?m=182127,9/19/2021,9/19/2021
182128,,"Tishomingo","1737-1839",,,"National Hall Of Fame For Famous American Indians",35.07261,-98.22698,"901 East Central Boulevard","Anadarko",,"Caddo County","Oklahoma","It is on East Central Boulevard (State Highway 9) 0.3 miles east of Southeast 7th Street, on the right when traveling west. ",,https://www.hmdb.org/m.asp?m=182128,9/19/2021,9/19/2021
182129,,"Charles Curtis","1860-1936",,,"National Hall of Fame for Famous American Indians",35.07268,-98.22709,"901 East Central Boulevard","Anadarko",,"Caddo County","Oklahoma","It is on East Central Boulevard (State Highway 9) 0.3 miles east of Southeast 7th Street, on the right when traveling west. ",,https://www.hmdb.org/m.asp?m=182129,9/19/2021,6/5/2024
182287,,"Military Road Crossing",,,,"Oklahoma Historical Society",36.57899,-99.59138,,"Fort Supply",,"Woodward County","Oklahoma","It is on U.S. 412, 0.3 miles west of U.S. 183, on the right when traveling west. ",,https://www.hmdb.org/m.asp?m=182287,9/21/2021,9/21/2021
182289,,"Friendship / Western Cattle Trail",,,2003,"Oklahoma Historical Society - Friendship History Project",34.69610,-99.22898,"15998 Co Rd S 210","Friendship",,"Jackson County","Oklahoma","It is at the intersection of County Road 210 and East 1600 Road, on the right when traveling north on County Road 210. ",,https://www.hmdb.org/m.asp?m=182289,9/22/2021,11/29/2021
182364,"053","German K-18 15cm Cannon","15cm Kanone 18",,,"U.S. Army Field Artillery Museum",34.66562,-98.38419,,"Fort Sill",,"Comanche County","Oklahoma","It can be reached from the intersection of Corral Road and Randolph Road, on the right when traveling east. ",,https://www.hmdb.org/m.asp?m=182364,9/23/2021,3/18/2022
182391,"054","U.S. PGM-11 Redstone Missile",,,,"U.S. Army Field Artillery Museum",34.66553,-98.38402,,"Fort Sill",,"Comanche County","Oklahoma","It is at the intersection of Corral Road and Randolph Road, on the right when traveling east on Corral Road. ",,https://www.hmdb.org/m.asp?m=182391,9/23/2021,9/24/2021
182392,"055","U.S. M2 Corporal Missile",,,,"U.S. Army Field Artillery Museum",34.66519,-98.38402,,"Fort Sill",,"Comanche County","Oklahoma","It is at the intersection of Corral Road and Randolph Road, on the right when traveling east on Corral Road. ",,https://www.hmdb.org/m.asp?m=182392,9/23/2021,9/24/2021
182395,"056","U.S. M119 105mm Light Howitzer",,,,"U.S. Army Field Artillery Museum",34.66508,-98.38404,,"Fort Sill",,"Comanche County","Oklahoma","It is at the intersection of Corral Road and Randolph Road, on the right when traveling east on Corral Road. ",,https://www.hmdb.org/m.asp?m=182395,9/23/2021,9/24/2021
182396,"317","Soviet M1939 52-K 85mm Anti Aircraft Gun",,,,"U.S. Army Field Artillery Museum",34.66457,-98.38467,,"Fort Sill",,"Comanche County","Oklahoma","It is at the intersection of Harry Road and Randolph Road, on the right when traveling east on Harry Road. ",,https://www.hmdb.org/m.asp?m=182396,9/23/2021,9/24/2021
182405,"320","Iraqi SZ-60 57mm Anti Aircraft Gun",,,,"U.S. Army Field Artillery Museum",34.66467,-98.38489,,"Fort Sill",,"Comanche County","Oklahoma","It is at the intersection of Harry Road and Randolph Road, on the right when traveling east on Harry Road. ",,https://www.hmdb.org/m.asp?m=182405,9/23/2021,9/24/2021
182406,"318","Lockheed X-7A1 Target Drone",,,,"U.S. Army Field Artillery Museum",34.66461,-98.38499,,"Fort Sill",,"Comanche County","Oklahoma","It is at the intersection of Harry Road and Randolph Road, on the right when traveling east on Harry Road. ",,https://www.hmdb.org/m.asp?m=182406,9/23/2021,9/24/2021
182407,"319","M51 Skysweeper 75mm Anti Aircraft Gun",,,,"U.S. Army Field Artillery Museum",34.66456,-98.38512,,"Fort Sill",,"Comanche County","Oklahoma","It is at the intersection of Harry Road and Randolph Road, on the right when traveling east on Harry Road. ",,https://www.hmdb.org/m.asp?m=182407,9/23/2021,9/24/2021
182430,"321","MIM-3 Nike Ajax",,,,"U.S. Army Field Artillery Museum",34.66463,-98.38509,,"Fort Sill",,"Comanche County","Oklahoma","It is at the intersection of Harry Road and Randolph Road, on the right when traveling east on Harry Road. ",,https://www.hmdb.org/m.asp?m=182430,9/24/2021,9/24/2021
182431,"322","MIM-14 Nike Hercules",,,,"U.S. Army Field Artillery Museum",34.66471,-98.38527,,"Fort Sill",,"Comanche County","Oklahoma","It is at the intersection of Harry Road and Randolph Road, on the right when traveling east on Harry Road. ",,https://www.hmdb.org/m.asp?m=182431,9/24/2021,9/24/2021
